Country,NGO Name,Link
Syria,UNHCR Syria (existing),https://donate.unhcr.org/syria
Taiwan,Taiwan Fund for Children and Families,https://www.ccf.org.tw
Tajikistan,Mehrangez,https://www.mehrangez.tj
Tanzania,African Wildlife Foundation,https://www.awf.org/tanzania
Thailand,Baan Dek Foundation,https://www.baandekfoundation.org
Timor-Leste,Fundação Alola,https://www.alolafoundation.org
Togo,Aimes-Afrique,https://www.aimes-afrique.org
Tonga,Tonga Red Cross,https://www.redcross.org.to
Trinidad & Tobago,Living Water Community,https://www.livingwatercommunity.org
Tunisia,Tunisian Association for Cultural Action,https://www.atac-tunisie.org
Turkey,TIDER,https://www.tider.org
Turkmenistan,Ynanç Foundation,https://www.ynanc.org
Tuvalu,Tuvalu Association of NGOs,https://www.tango.tuvalu.tv
Uganda,BRAC Uganda,https://www.brac.net/uganda
Ukraine,Voices of Children,https://voices.org.ua
United Arab Emirates,Dubai Cares,https://www.dubaicares.ae
United Kingdom,Shelter,https://www.shelter.org.uk
United States,Feeding America,https://www.feedingamerica.org
Uruguay,Techo Uruguay,https://www.techo.org/uruguay
Uzbekistan,Mehr Nuri,https://www.mehrnuri.uz
Vanuatu,Vanuatu Disability Promotion & Advocacy,https://www.vdpa.org.vu
Vatican City,Caritas Internationalis,https://www.caritas.org
Venezuela,UNHCR Venezuela (existing),https://donate.unhcr.org/venezuela
Vietnam,VinaCapital Foundation,https://www.vinacapitalfoundation.org
Yemen,UNICEF Yemen (existing),https://www.unicef.org/yemen
Zambia,Zambia Orphans of AIDS,https://www.zambiaorphans.org
Zimbabwe,African Bush Camps Foundation,https://www.africanbushcampsfoundation.org
